socVersion,caseName,enable,prefix,coreNum,m,k,n,groupNum,transposeX,transposeWeight,groupType,weightFormat,xDtype,weightDtype,scaleDtype,perTokenScaleDtype,biasDtype,yDtype,hasBias,result,blockDim,tilingKey,tilingData
Ascend950,mxfp8_basic_api_nd_notrans_3buffer,true,mxfp8_basic_api_nd_notrans_3buffer,,128,1536,256,3,false,false,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,3 0 8 8 65793 0 128 256 1536 128 256 128 512 256 1536 1536 196864 0
Ascend950,mxfp8_basic_api_nd_transw_3buffer,true,mxfp8_basic_api_nd_transw_3buffer,,64,2048,384,4,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,4 0 8 8 65793 0 64 384 2048 64 256 128 1024 256 2048 2048 197120 0
Ascend950,mxfp8_weight_nz_splitk_error,true,mxfp8_weight_nz_splitk_error,,256,1024,512,4,true,false,2,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,mxfp8_basic_api_splitk_transx_required,true,mxfp8_basic_api_splitk_transx_required,,128,1024,768,2,false,false,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,mxfp8_basic_api_splitk_transw_forbidden,true,mxfp8_basic_api_splitk_transw_forbidden,,128,1024,768,2,true,true,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,false,0,0,
Ascend950,mxfp8_basic_api_weightnz_splitk_invalid,true,mxfp8_basic_api_weightnz_splitk_invalid,,256,1024,512,4,true,false,2,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,mxfp8_basic_api_bias_dtype_invalid,true,mxfp8_basic_api_bias_dtype_invalid,,256,1024,512,2,false,false,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,INT64,BF16,true,false,0,0,
Ascend950,mxfp8_basic_api_splitk_transx_success,true,mxfp8_basic_api_splitk_transx_success,,128,1024,768,2,true,false,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,4,2 0 8 8 33620225 0 128 768 1024 128 256 128 512 256 1024 1024 131328 0
Ascend950,fp8_splitk_pertensor_1d_groupnum_eq_m,true,fp8_splitk_pertensor_1d_groupnum_eq_m,,2,1024,768,2,true,false,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT,FLOAT,FLOAT,BF16,false,true,0,0,
Ascend950,mxfp8_basic_api_splitk_transx_bias_unsupported,true,mxfp8_basic_api_splitk_transx_bias_unsupported,,128,1024,768,2,true,false,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,true,false,0,0,
Ascend950,mxfp8_basic_api_splitk_transx_unaligned_k,true,mxfp8_basic_api_splitk_transx_unaligned_k,,128,7177,6751,2,true,false,2,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,4,2 0 8 8 33620225 0 128 6751 7177 128 256 128 512 256 7177 7177 131328 0
Ascend950,mxfp8_basic_api_nd_notrans_bias_unsupported,true,mxfp8_basic_api_nd_notrans_bias_unsupported,,256,1024,512,2,false,false,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,true,false,0,0,
Ascend950,mxfp4_basic_api_nd_transw_fp32_bias_l1,true,mxfp4_basic_api_nd_transw_fp32_bias_l1,,190,18030,60,7,false,true,0,ND,FLOAT4_E2M1,FLOAT4_E2M1,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,true,true,0,0,
Ascend950,mxfp4_basic_api_nd_notrans_3buffer,true,mxfp4_basic_api_nd_notrans_3buffer,,256,1024,512,2,false,false,0,ND,FLOAT4_E2M1,FLOAT4_E2M1,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 256 512 1024 256 256 256 512 512 1024 1024 196864 0
Ascend950,mxfp4_basic_api_nd_transw_3buffer,true,mxfp4_basic_api_nd_transw_3buffer,,128,1024,768,2,false,true,0,ND,FLOAT4_E2M1,FLOAT4_E2M1,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 128 768 1024 128 256 256 1024 512 1024 1024 196864 0

Ascend950,mxfp8e5m2_basic_api_nd_notrans,true,mxfp8e5m2_basic_api_nd_notrans,,256,1024,512,2,false,false,0,ND,FLOAT8-E5M2,FLOAT8-E5M2,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 256 512 1024 256 256 128 256 256 1024 1024 196864 0
Ascend950,mxfp8e5m2_basic_api_splitk_transx_success,true,mxfp8e5m2_basic_api_splitk_transx_success,,128,1024,768,2,true,false,2,ND,FLOAT8-E5M2,FLOAT8-E5M2,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,4,2 0 8 8 33620225 0 128 768 1024 128 256 128 512 256 1024 1024 131328 0
Ascend950,mxfp8e5m2_weight_nz_notrans,true,mxfp8e5m2_weight_nz_notrans,,256,1024,512,4,false,false,0,NZ,FLOAT8-E5M2,FLOAT8-E5M2,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,

Ascend950,mxfp8_basic_api_invalid_group_type,true,mxfp8_basic_api_invalid_group_type,,256,1024,512,2,false,false,3,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,mxfp8_basic_api_groupnum_zero,true,mxfp8_basic_api_groupnum_zero,,256,1024,512,0,false,false,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,fp4e1m2_weight_nd_error,true,fp4e1m2_weight_nd_error,,64,256,128,2,false,false,0,ND,FLOAT4_E2M1,FLOAT4_E1M2,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,false,0,0,
Ascend950,fp4e1m2_weight_nz_success,true,fp4e1m2_weight_nz_success,,64,256,128,2,false,false,0,NZ,FLOAT4_E2M1,FLOAT4_E1M2,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,0,0,
Ascend950,mxfp4_same_dtype_weight_nz_success,true,mxfp4_same_dtype_weight_nz_success,,64,256,128,2,false,false,0,NZ,FLOAT4_E2M1,FLOAT4_E2M1,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 64 128 256 64 128 256 256 256 256 256 197120 0
