testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
forced_no_overlap_batch11_g8,stem_indexer_ttk_ops.stem_indexer,"[(11,64,15,2048), (11,8,37,2048), (11,8,37), (11,), (11,), (11,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 11, 'q_seq_lens_list': [512, 640, 769, 896, 1025, 1153, 1281, 1409, 1537, 1665, 1793], 'kv_seq_lens_list': [2048, 2305, 2561, 2817, 3073, 3329, 3585, 3841, 4097, 4353, 4609], 'num_prompt_tokens_list': [2048, 2305, 2561, 2817, 3073, 3329, 3585, 3841, 4097, 4353, 4609], 'special_setting': ''}",True,SI_SI_WB_007
forced_short_seq_clip_batch10_s2_2,stem_indexer_ttk_ops.stem_indexer,"[(10,32,2,2048), (10,4,2,2048), (10,4,2), (10,), (10,), (10,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 10, 'q_seq_lens_list': [128, 129, 130, 160, 192, 224, 225, 240, 248, 256], 'kv_seq_lens_list': [256, 256, 256, 256, 256, 256, 256, 256, 256, 256], 'num_prompt_tokens_list': [256, 256, 256, 256, 256, 256, 256, 256, 256, 256], 'special_setting': ''}",True,SI_SI_WB_008
causal_early_query_clip,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1024,2048), (1,8,4096,2048), (1,8,4096), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [131072], 'kv_seq_lens_list': [524288], 'num_prompt_tokens_list': [524288], 'special_setting': ''}",True,SI_SI_WB_009
noncausal_full_kv_window_batch6_g16,stem_indexer_ttk_ops.stem_indexer,"[(6,32,13,2048), (6,2,5378,2048), (6,2,5378), (6,), (6,), (6,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 6, 'q_seq_lens_list': [1024, 1152, 1280, 1408, 1536, 1664], 'kv_seq_lens_list': [524288, 557185, 589953, 622721, 655489, 688257], 'num_prompt_tokens_list': [524288, 557185, 589953, 622721, 655489, 688257], 'special_setting': ''}",True,SI_SI_WB_010
alpha_no_decay,stem_indexer_ttk_ops.stem_indexer,"[(1,32,57,2048), (1,8,512,2048), (1,8,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [7296], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_011
alpha_decay_half,stem_indexer_ttk_ops.stem_indexer,"[(1,32,64,2048), (1,8,256,2048), (1,8,256), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [8192], 'kv_seq_lens_list': [32768], 'num_prompt_tokens_list': [32768], 'special_setting': ''}",True,SI_SI_WB_012
alpha_small_positive,stem_indexer_ttk_ops.stem_indexer,"[(1,32,64,2048), (1,8,512,2048), (1,8,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.01, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [8192], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_013
s2_128_blocks_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,32,8,2048), (2,4,128,2048), (2,4,128), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [16384, 16384], 'num_prompt_tokens_list': [16384, 16384], 'special_setting': ''}",True,SI_SI_WB_014
s2_129_blocks_tail_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,8,129,2048), (2,8,129), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [16385, 16385], 'num_prompt_tokens_list': [16385, 16385], 'special_setting': ''}",True,SI_SI_WB_015
s2_loop_exact_256_blocks_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,2,256,2048), (2,2,256), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [32768, 32768], 'num_prompt_tokens_list': [32768, 32768], 'special_setting': ''}",True,SI_SI_WB_016
s2_loop_tail_257_blocks_batch2,stem_indexer_ttk_ops.stem_indexer,"[(2,64,8,2048), (2,2,257,2048), (2,2,257), (2,), (2,), (2,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 2, 'q_seq_lens_list': [512, 1024], 'kv_seq_lens_list': [32769, 32769], 'num_prompt_tokens_list': [32769, 32769], 'special_setting': ''}",True,SI_SI_WB_017
m_base_exact_g4,stem_indexer_ttk_ops.stem_indexer,"[(1,32,24,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3072], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_018
m_base_tail_g4,stem_indexer_ttk_ops.stem_indexer,"[(1,32,25,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [3200], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_019
m_base_exact_g32,stem_indexer_ttk_ops.stem_indexer,"[(1,64,3,2048), (1,2,32,2048), (1,2,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [384], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_020
m_base_tail_g32,stem_indexer_ttk_ops.stem_indexer,"[(1,64,4,2048), (1,2,32,2048), (1,2,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [512], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_021
gqa_q32_kv2_batch13_g16,stem_indexer_ttk_ops.stem_indexer,"[(13,32,16,2048), (13,2,5120,2048), (13,2,5120), (13,), (13,), (13,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 13, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048], 'kv_seq_lens_list': [262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592, 655360], 'num_prompt_tokens_list': [262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592, 655360], 'special_setting': ''}",True,SI_SI_WB_022
gqa_q32_kv4_batch14_g8,stem_indexer_ttk_ops.stem_indexer,"[(14,32,17,2048), (14,4,4352,2048), (14,4,4352), (14,), (14,), (14,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 14, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056], 'special_setting': ''}",True,SI_SI_WB_023
gqa_q64_kv8_batch9_g8,stem_indexer_ttk_ops.stem_indexer,"[(9,64,12,2048), (9,8,3072,2048), (9,8,3072), (9,), (9,), (9,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 9, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216], 'special_setting': ''}",True,SI_SI_WB_024
gqa_q64_kv4_batch15_g16,stem_indexer_ttk_ops.stem_indexer,"[(15,64,18,2048), (15,4,4608,2048), (15,4,4608), (15,), (15,), (15,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 15, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'special_setting': ''}",True,SI_SI_WB_025
gqa_q64_kv2_batch16_g32,stem_indexer_ttk_ops.stem_indexer,"[(16,64,19,2048), (16,2,4864,2048), (16,2,4864), (16,), (16,), (16,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 16, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432], 'kv_seq_lens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592], 'num_prompt_tokens_list': [131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824, 622592], 'special_setting': ''}",True,SI_SI_WB_026
batch17_varlen_prefill_g16,stem_indexer_ttk_ops.stem_indexer,"[(17,64,18,2048), (17,4,4608,2048), (17,4,4608), (17,), (17,), (17,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 17, 'q_seq_lens_list': [256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304], 'kv_seq_lens_list': [65536, 98304, 131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'num_prompt_tokens_list': [65536, 98304, 131072, 163840, 196608, 229376, 262144, 294912, 327680, 360448, 393216, 425984, 458752, 491520, 524288, 557056, 589824], 'special_setting': ''}",True,SI_SI_WB_027
batch19_mixed_prefill_decode_g8,stem_indexer_ttk_ops.stem_indexer,"[(19,32,13,2048), (19,4,65,2048), (19,4,65), (19,), (19,), (19,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 19, 'q_seq_lens_list': [512, 1, 640, 1, 768, 1, 896, 1, 1024, 1, 1152, 1, 1280, 1, 1408, 1, 1536, 1, 1664], 'kv_seq_lens_list': [1024, 8193, 1280, 8194, 1536, 8195, 1792, 8196, 2048, 8197, 2304, 8198, 2560, 8199, 2816, 8200, 3072, 8201, 3328], 'num_prompt_tokens_list': [1024, 8193, 1280, 8194, 1536, 8195, 1792, 8196, 2048, 8197, 2304, 8198, 2560, 8199, 2816, 8200, 3072, 8201, 3328], 'special_setting': ''}",True,SI_SI_WB_028
decode_single_token_64k_kv,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1,2048), (1,2,512,2048), (1,2,512), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [65536], 'num_prompt_tokens_list': [65536], 'special_setting': ''}",True,SI_SI_WB_029
