case_id,testcase_name,expected_result,batch_size,q_heads,kv_heads,q_seq_lens,kv_seq_lens,num_prompt_tokens,causal,alpha,stem_block_size,stem_stride,initial_blocks,window_size,topk_score_precision,qflat_dtype,kflat_dtype,vbias_dtype,special_setting,description
SI_WB_007,forced_no_overlap_batch11_g8,PASS,11,64,8,"[512,640,769,896,1025,1153,1281,1409,1537,1665,1793]","[2048,2305,2561,2817,3073,3329,3585,3841,4097,4353,4609]","[2048,2305,2561,2817,3073,3329,3585,3841,4097,4353,4609]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_007 forced_no_overlap_batch11_g8 覆盖: sink/window无交集；forced数量为8；需要继续topk补候选 设计: s2Valid 足够大时 sink 和 window 不重叠，覆盖正常 forced 合并路径。
SI_WB_008,forced_short_seq_clip_batch10_s2_2,PASS,10,32,4,"[128,129,130,160,192,224,225,240,248,256]","[256,256,256,256,256,256,256,256,256,256]","[256,256,256,256,256,256,256,256,256,256]",false,1,128,16,4,4,1,BF16,BF16,FP32,,"SI_WB_008 forced_short_seq_clip_batch10_s2_2 覆盖: s2Valid小于4；forced裁剪到合法范围；不产生越界块 设计: s2Valid=2 时 forced 必须裁剪到 [0,2)，不能产生非法 key block。"
SI_WB_009,causal_early_query_clip,PASS,1,64,8,[131072],[524288],[524288],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_009 causal_early_query_clip 覆盖: causal=true；early q block；s2Valid小于max_Kb；forced因果裁剪 设计: 早期 query 块只能看到历史块，验证因果路径不会选未来块。
SI_WB_010,noncausal_full_kv_window_batch6_g16,PASS,6,32,2,"[1024,1152,1280,1408,1536,1664]","[524288,557185,589953,622721,655489,688257]","[524288,557185,589953,622721,655489,688257]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_010 noncausal_full_kv_window_batch6_g16 覆盖: causal=false；每个q块可见完整kv；window落在全局kv尾部 设计: 保持q长度较小并拉长KV/prompt，验证非因果路径使用完整长KV范围。
SI_WB_011,alpha_no_decay,PASS,1,32,8,[7296],[65536],[65536],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_011 alpha_no_decay 覆盖: TPD alpha=1；k(i)不衰减 设计: alpha 合法上界，预算不随位置衰减，是 TPD 的退化路径。
SI_WB_012,alpha_decay_half,PASS,1,32,8,[8192],[32768],[32768],true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_012 alpha_decay_half 覆盖: TPD alpha=0.5；后部query预算下降；kv/prompt为32K token 设计: query长度保持不变，在32K KV/prompt基准线上覆盖普通衰减路径。
SI_WB_013,alpha_small_positive,PASS,1,32,8,[8192],[65536],[65536],true,0.01,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_013 alpha_small_positive 覆盖: alpha接近合法下界；强衰减；topkCurr clamp；kv/prompt为64K token 设计: query长度保持不变，在64K KV/prompt基准线上覆盖预算强衰减。
SI_WB_014,s2_128_blocks_batch2,PASS,2,32,4,"[512,1024]","[16384,16384]","[16384,16384]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_014 s2_128_blocks_batch2 覆盖: max_Kb=128；长S2但未跨过baseN=256 设计: 覆盖 S2 为128个block的常见长上下文路径。
SI_WB_015,s2_129_blocks_tail_batch2,PASS,2,64,8,"[512,1024]","[16385,16385]","[16385,16385]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_015 s2_129_blocks_tail_batch2 覆盖: max_Kb=129；S2存在尾块但仍未跨过baseN=256 设计: 覆盖比128个block多一个尾块的S2路径。
SI_WB_016,s2_loop_exact_256_blocks_batch2,PASS,2,64,2,"[512,1024]","[32768,32768]","[32768,32768]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_016 s2_loop_exact_256_blocks_batch2 覆盖: max_Kb=256；正好一个baseN块；无S2尾段 设计: 设计基本块 N=256，覆盖 S2 正好一个完整基本块。
SI_WB_017,s2_loop_tail_257_blocks_batch2,PASS,2,64,2,"[512,1024]","[32769,32769]","[32769,32769]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_017 s2_loop_tail_257_blocks_batch2 覆盖: max_Kb=257；第二个S2块只有尾段；streaming topk merge 设计: 比 baseN=256 多一个 key block，覆盖 S2 尾段和跨段 topk 归并。
SI_WB_018,m_base_exact_g4,PASS,1,32,8,[3072],[4096],[4096],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_018 m_base_exact_g4 覆盖: g=4；max_Qb=24；M=96；M尾块32行 设计: baseM=64，覆盖一个完整M块和32行尾块。
SI_WB_019,m_base_tail_g4,PASS,1,32,8,[3200],[4096],[4096],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_019 m_base_tail_g4 覆盖: g=4；max_Qb=25；M=100；M尾块36行 设计: baseM=64，覆盖一个完整M块和36行尾块。
SI_WB_020,m_base_exact_g32,PASS,1,64,2,[384],[4096],[4096],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_020 m_base_exact_g32 覆盖: g=32；max_Qb=3；M=96；M尾块32行 设计: 最大GQA组下，覆盖一个完整M块和32行尾块。
SI_WB_021,m_base_tail_g32,PASS,1,64,2,[512],[4096],[4096],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_021 m_base_tail_g32 覆盖: g=32；max_Qb=4；M=128；正好两个完整M块 设计: baseM=64，覆盖两个完整M块，无M尾块。
SI_WB_022,gqa_q32_kv2_batch13_g16,PASS,13,32,2,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048]","[262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592,655360]","[262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592,655360]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_022 gqa_q32_kv2_batch13_g16 覆盖: q_heads=32；kv_heads=2；g=16 设计: 覆盖 q_heads/kv_heads 合法组合之一，验证 GQA 同组 q_head 独立选块。
SI_WB_023,gqa_q32_kv4_batch14_g8,PASS,14,32,4,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_023 gqa_q32_kv4_batch14_g8 覆盖: q_heads=32；kv_heads=4；g=8 设计: 覆盖 q_heads/kv_heads 合法组合之一，避免只测 kv_heads=8。
SI_WB_024,gqa_q64_kv8_batch9_g8,PASS,9,64,8,"[512,640,768,896,1024,1152,1280,1408,1536]","[131072,163840,196608,229376,262144,294912,327680,360448,393216]","[131072,163840,196608,229376,262144,294912,327680,360448,393216]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_024 gqa_q64_kv8_batch9_g8 覆盖: q_heads=64；kv_heads=8；g=8 设计: 覆盖 q_heads=64 分支和 kv_heads=8 分支。
SI_WB_025,gqa_q64_kv4_batch15_g16,PASS,15,64,4,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_025 gqa_q64_kv4_batch15_g16 覆盖: q_heads=64；kv_heads=4；g=16 设计: 覆盖 q_heads=64 与中间 kv_heads 组合。
SI_WB_026,gqa_q64_kv2_batch16_g32,PASS,16,64,2,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592]","[131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824,622592]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_026 gqa_q64_kv2_batch16_g32 覆盖: q_heads=64；kv_heads=2；g=32最大GQA 设计: 覆盖最大 GQA 组大小，风险最高，应作为重点正例。
SI_WB_027,batch17_varlen_prefill_g16,PASS,17,64,4,"[256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304]","[65536,98304,131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]","[65536,98304,131072,163840,196608,229376,262144,294912,327680,360448,393216,425984,458752,491520,524288,557056,589824]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_027 batch17_varlen_prefill_g16 覆盖: batch=17；变长q/kv；per-batch实际长度；prompt按batch实际长度输入 设计: 覆盖多 batch 负载不均；BNSD下q/kv seq_lens和num_prompt_tokens均按batch实际长度读取。
SI_WB_028,batch19_mixed_prefill_decode_g8,PASS,19,32,4,"[512,1,640,1,768,1,896,1,1024,1,1152,1,1280,1,1408,1,1536,1,1664]","[1024,8193,1280,8194,1536,8195,1792,8196,2048,8197,2304,8198,2560,8199,2816,8200,3072,8201,3328]","[1024,8193,1280,8194,1536,8195,1792,8196,2048,8197,2304,8198,2560,8199,2816,8200,3072,8201,3328]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_028 batch19_mixed_prefill_decode_g8 覆盖: batch内prefill/decode混合；prompt边界；decode q_len=1 设计: 覆盖 batch 内 prefill/decode 混合，尤其 decode 分支不能用 q_len=1 导致 TPD schedule 坍缩。
SI_WB_029,decode_single_token_64k_kv,PASS,1,32,2,[1],[65536],[65536],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_029 decode_single_token_64k_kv 覆盖: decode路径；q_len=1；kv_len=64K；kv_len参与i/N 设计: 单 token decode 是设计方案明确风险点，预算应按 kv_len 而不是 q_len 计算。
SI_WB_030,oam_vbias_changes_selection,PASS,1,32,2,[32768],[7296],[7296],false,1,128,16,4,4,1,BF16,BF16,FP32,qflat=zeros; kflat=zeros; vbias=strictly_ascending_by_k_block,SI_WB_030 oam_vbias_changes_selection 覆盖: OAM vbias add；QK全相等；selection由vbias驱动 设计: 构造 QK 全相等，只让 vbias 决定排序，验证 Vector1 的 DivRsAddVbias 路径不是被忽略。
SI_WB_031,score_scale_rs64,PASS,1,32,2,[1024],[128],[128],false,1,128,16,4,4,1,BF16,BF16,FP32,qflat=constant_positive; kflat=constant_positive; vbias=zeros,SI_WB_031 score_scale_rs64 覆盖: scoreScale=1/64；DivRs路径；B/stride固定推导 设计: 固定规格 B=128、stride=16 推出 Rs=64，用小Q和常量输入检查缩放方向和量级。
SI_WB_032,dynamic_topk_128k_prompt_decode,PASS,1,32,4,[1],[131072],[131072],true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_032 dynamic_topk_128k_prompt_decode 覆盖: num_prompt_tokens=128K；prompt block=1024；large分支；decode路径下alpha衰减 设计: query长度保持单token decode，以128K prompt覆盖large分支下的长上下文预算计算。
SI_WB_033,noncausal_s2_two_loop_tail_257,PASS,1,64,4,[1024],[33408],[33408],false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_033 noncausal_s2_two_loop_tail_257 覆盖: non-causal；S2有效块跨过256基本块；第二个S2 loop只有1个有效块 设计: 构造actS2=261，使ProcessTopK需要合并首个完整S2基本块和尾部小块。
SI_WB_034,decode_prompt_128k_not_divisible,PASS,1,64,8,[1],[131071],[131071],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_034 decode_prompt_128k_not_divisible SI_WB_035 decode_prompt_128k_not_divisible 覆盖: decode；num_prompt_tokens非128整数倍；prompt block向上取整 设计: num_prompt_tokens=131071，验证128K附近promptLen向上取整路径。
SI_WB_035,dynamic_topk_small_upper_55,PASS,1,64,4,[1024],[7040],[7040],false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_035 dynamic_topk_small_upper_55 SI_WB_036 dynamic_topk_small_upper_55 覆盖: 动态TopK small分支上边界；numPromptK=55 设计: prompt block数刚好小于56，验证kStart=numPromptK的边界。
SI_WB_036,dynamic_topk_medium_lower_56,PASS,1,32,2,[1024],[7168],[7168],false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_036 dynamic_topk_medium_lower_56 SI_WB_037 dynamic_topk_medium_lower_56 覆盖: 动态TopK medium分支下边界；numPromptK=56 设计: prompt block数等于56，验证从small切到medium的分段点。
SI_WB_037,dynamic_topk_medium_upper_159,PASS,1,64,8,[1024],[20352],[20352],false,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_037 dynamic_topk_medium_upper_159 SI_WB_038 dynamic_topk_medium_upper_159 覆盖: 动态TopK medium分支上边界；numPromptK=159；kv为32K token 设计: query长度保持不变，以32K KV覆盖medium分支高位边界。
SI_WB_038,dynamic_topk_large_lower_160,PASS,1,64,4,[1024],[20480],[20480],false,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_038 dynamic_topk_large_lower_160 SI_WB_039 dynamic_topk_large_lower_160 覆盖: 动态TopK large分支下边界；numPromptK=160；kv为32K token 设计: query长度保持不变，以32K KV覆盖从medium切到large的分段点。
SI_WB_039,batch12_mixed_prefill_decode,PASS,12,64,8,"[128,513,1,640,1,768,1,896,1,1024,1,1152]","[512,1025,8194,1280,8195,1536,8196,1792,8197,2048,8198,2304]","[512,1025,8194,1280,8195,1536,8196,1792,8197,2048,8198,2304]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_039 batch12_mixed_prefill_decode SI_WB_040 batch12_mixed_prefill_decode 覆盖: batch=12；prefill/decode混合；多batch不同q/kv尾块 设计: 同一case内混合短prompt、q尾块、decode和kv尾块，验证batch维读取。
SI_WB_040,causal_s1_s2_unequal_batch3_g16,PASS,3,64,4,"[768,1153,1537]","[1793,2305,2817]","[1793,2305,2817]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_040 causal_s1_s2_unequal_batch3_g16 SI_WB_041 causal_s1_s2_unequal_batch3_g16 覆盖: causal下S1/S2不相等；kbOffset参与dynamicTopK位置计算 设计: actS1=3、actS2=7，验证s1Pos和可见S2的偏移逻辑。
SI_WB_041,causal_q_tail_s1_s2_batch5,PASS,5,64,4,"[641,769,897,1025,1153]","[1537,1793,2049,2305,2561]","[1537,1793,2049,2305,2561]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_041 causal_q_tail_s1_s2_batch5 SI_WB_042 causal_q_tail_s1_s2_batch5 覆盖: causal；q尾块；S1/S2偏移；最后S1块可见范围变化 设计: q=385导致actS1=4，kv=1153导致actS2=10，同时覆盖尾块和因果偏移。
SI_WB_042,gqa_q64_kv2_noncausal_s2_2048_blocks,PASS,1,64,2,[128],[262144],[262144],false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_042 gqa_q64_kv2_noncausal_s2_2048_blocks SI_WB_043 gqa_q64_kv2_noncausal_s2_2048_blocks 覆盖: q_heads=64；kv_heads=2；g=32；non-causal；S2达到2048个block 设计: 组合大G和长S2，验证GQA映射和ProcessTopK多S2合并。
SI_WB_043,gqa_q64_kv8_m_tail,PASS,1,64,8,[1664],[4096],[4096],true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_043 gqa_q64_kv8_m_tail SI_WB_044 gqa_q64_kv8_m_tail 覆盖: q_heads=64；kv_heads=8；g=8；M方向尾块 设计: actS1=13时actS1*g=104，覆盖mBase=64后的40行M尾块处理。
SI_WB_044,short2_total_output_equal_batch4,PASS,4,32,8,"[512,512,512,512]","[8320,8320,8320,8320]","[17280,17280,17280,17280]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_044 short2_total_output_equal_batch4 SI_WB_045 short2_total_output_equal_batch4 覆盖: 短路2边界；curS2Len == initial + dynamicTopK + window 设计: prompt block=135，dynamicTopK=57，totalOutput=65，kv block=65，应直接输出连续索引。
SI_WB_045,short2_total_output_plus_one_batch4,PASS,4,32,8,"[512,512,512,512]","[8448,8448,8448,8448]","[17280,17280,17280,17280]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_045 short2_total_output_plus_one_batch4 SI_WB_046 short2_total_output_plus_one_batch4 覆盖: 短路2临界后一位；进入正常TopK路径 设计: prompt block=135，dynamicTopK=57，totalOutput=65，kv block=66，验证刚越过短路边界的行为。
SI_WB_046,batch23_noncausal_varlen_q32_kv8,PASS,23,32,8,"[512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328]","[4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728]","[4096,4352,4608,4864,5120,5376,5632,5888,6144,6400,6656,6912,7168,7424,7680,7936,8192,8448,8704,8960,9216,9472,9728]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_046 batch23_noncausal_varlen_q32_kv8 SI_WB_047 batch23_noncausal_varlen_q32_kv8 覆盖: batch=23；non-causal；q/kv多batch变长；较大prompt block；q32/kv8 设计: 用非2次幂batch和递增长度组合，覆盖批量读取、shape最大值推导和non-causal全S2路径。
SI_WB_047,batch15_decode_prompt_tail_q64_kv4,PASS,15,64,4,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207]","[8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_047 batch15_decode_prompt_tail_q64_kv4 SI_WB_049 batch15_decode_prompt_tail_q64_kv4 覆盖: batch=15；decode；q=1；kv/prompt非128整数倍；q64/kv4 设计: 多batch decode同时覆盖prompt向上取整和不同KV尾块。
SI_WB_048,batch4_dynamic_topk_boundary_mix,PASS,4,64,8,"[1024,1024,1024,1024]","[7040,7168,20352,20480]","[7040,7168,20352,20480]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_048 batch4_dynamic_topk_boundary_mix SI_WB_050 batch4_dynamic_topk_boundary_mix 覆盖: 单case混合dynamicTopK边界55/56/159/160；batch=4；q64/kv8 设计: 将small/medium/large分段边界放在同一batch，验证每个batch独立读取prompt长度。
SI_WB_049,batch24_noncausal_q32_kv2_varlen,PASS,24,32,2,"[384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856]","[262144,278528,294912,311296,327680,344064,360448,376832,393216,409600,425984,442368,458752,475136,491520,507904,524288,540672,557056,573440,589824,606208,622592,638976]","[262144,278528,294912,311296,327680,344064,360448,376832,393216,409600,425984,442368,458752,475136,491520,507904,524288,540672,557056,573440,589824,606208,622592,638976]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_049 batch24_noncausal_q32_kv2_varlen SI_WB_051 batch24_noncausal_q32_kv2_varlen 覆盖: batch=24；q32/kv2；non-causal；多batch递增长度 设计: 补齐q32/kv2组合覆盖，验证较大batch下shape最大值推导和完整S2可见范围。
SI_WB_050,batch25_causal_q32_kv2_tail_mix,PASS,25,32,2,"[129,202,275,348,421,494,567,640,713,786,859,932,1005,1078,1151,1224,1297,1370,1443,1516,1589,1662,1735,1808,1881]","[131201,143714,156099,168484,180869,193382,205767,218152,230537,243050,255435,267820,280205,292718,305103,317488,329873,342386,354771,367156,379541,392054,404439,416824,429209]","[131201,143714,156099,168484,180869,193382,205767,218152,230537,243050,255435,267820,280205,292718,305103,317488,329873,342386,354771,367156,379541,392054,404439,416824,429209]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_050 batch25_causal_q32_kv2_tail_mix SI_WB_052 batch25_causal_q32_kv2_tail_mix 覆盖: batch=25；q32/kv2；causal；q/kv均非128整数倍 设计: 用非整齐batch和尾块长度组合，验证causal下每个batch独立计算可见S2。
SI_WB_051,batch27_decode_q32_kv2_prompt_tail,PASS,27,32,2,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[524417,524546,524675,524804,524933,525062,525191,525320,525449,525578,525707,525836,525965,526094,526223,526352,526481,526610,526739,526868,526997,527126,527255,527384,527513,527642,527771]","[524417,524546,524675,524804,524933,525062,525191,525320,525449,525578,525707,525836,525965,526094,526223,526352,526481,526610,526739,526868,526997,527126,527255,527384,527513,527642,527771]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_051 batch27_decode_q32_kv2_prompt_tail SI_WB_053 batch27_decode_q32_kv2_prompt_tail 覆盖: batch=27；q32/kv2；decode；prompt和kv均带尾块 设计: 多batch decode下验证num_prompt_tokens按batch读取，并覆盖prompt非128整数倍。
SI_WB_052,batch26_noncausal_q32_kv4_varlen,PASS,26,32,4,"[512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312]","[196608,208992,221248,233504,245760,258144,270400,282656,294912,307296,319552,331808,344064,356448,368704,380960,393216,405600,417856,430112,442368,454752,467008,479264,491520,503904]","[196608,208992,221248,233504,245760,258144,270400,282656,294912,307296,319552,331808,344064,356448,368704,380960,393216,405600,417856,430112,442368,454752,467008,479264,491520,503904]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_052 batch26_noncausal_q32_kv4_varlen SI_WB_054 batch26_noncausal_q32_kv4_varlen 覆盖: batch=26；q32/kv4；non-causal；q尾块与kv尾块混合 设计: 补齐q32/kv4组合覆盖，验证中等GQA组下的多batch变长路径。
SI_WB_053,batch28_causal_q32_kv4_offset_tail,PASS,28,32,4,"[256,313,370,427,484,541,598,655,712,769,826,883,940,997,1054,1111,1168,1225,1282,1339,1396,1453,1510,1567,1624,1681,1738,1795]","[262144,273883,285494,297105,308844,320455,332066,343805,355416,367027,378638,390377,401988,413599,425338,436949,448560,460171,471910,483521,495132,506871,518482,530093,541704,553443,565054,576665]","[262144,273883,285494,297105,308844,320455,332066,343805,355416,367027,378638,390377,401988,413599,425338,436949,448560,460171,471910,483521,495132,506871,518482,530093,541704,553443,565054,576665]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_053 batch28_causal_q32_kv4_offset_tail SI_WB_055 batch28_causal_q32_kv4_offset_tail 覆盖: batch=28；q32/kv4；causal；S1/S2不等且均带尾块 设计: 通过非等差块边界长度覆盖causal可见范围偏移和尾块组合。
SI_WB_054,batch30_noncausal_q32_kv4_prompt_tail,PASS,30,32,4,"[640,677,714,751,788,825,862,899,936,973,1010,1047,1084,1121,1158,1195,1232,1269,1306,1343,1380,1417,1454,1491,1528,1565,1602,1639,1676,1713]","[3072,3155,3238,3321,3404,3487,3570,3653,3736,3819,3902,3985,4068,4151,4234,4317,4400,4483,4566,4649,4732,4815,4898,4981,5064,5147,5230,5313,5396,5479]","[3072,3155,3238,3321,3404,3487,3570,3653,3736,3819,3902,3985,4068,4151,4234,4317,4400,4483,4566,4649,4732,4815,4898,4981,5064,5147,5230,5313,5396,5479]",false,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_054 batch30_noncausal_q32_kv4_prompt_tail SI_WB_056 batch30_noncausal_q32_kv4_prompt_tail 覆盖: batch=30；q32/kv4；non-causal；prompt不能整除stem_block_size 设计: 大batch下每个batch的prompt长度不同，验证动态TopK预算读取不同prompt block。
